Data Riferimento;Macrozona;Sbil aggregato zonale [MWh];Segno aggregato zonale;Scambi [MWh];Estero [MWh];Prezzo base;Componente incentivante;Prezzo di sbilanciamento
17/02/2025 02:00;SUD;-15,785;-;301,836;228,225;188,68;0;188,68
17/02/2025 02:15;NORD;16,585;+;-285,634;1.640,65;116,733;0;116,733
17/02/2025 02:15;SUD;-36,3;-;285,634;230,447;188,68;0;188,68
17/02/2025 02:30;SUD;-25,018;-;259,025;231,193;206,938;0;206,938
17/02/2025 02:30;NORD;12,428;+;-259,025;1.637,39;99,439;0;99,439
17/02/2025 02:45;SUD;-36,493;-;263,742;232,021;188,68;0;188,68
17/02/2025 02:45;NORD;11,577;+;-263,742;1.652,33;117,234;0;117,234
17/02/2025 03:00;NORD;24,654;+;-227,648;1.593,04;118,956;0;118,956
17/02/2025 03:00;SUD;-90,762;-;227,648;232,499;188,68;0;188,68
17/02/2025 03:15;NORD;96,044;+;-224,598;1.522,29;113,489;0;113,489
17/02/2025 03:15;SUD;-52,728;-;224,598;233,084;188,68;0;188,68
17/02/2025 03:30;SUD;-69,299;-;235,664;233,245;188,68;0;188,68
17/02/2025 03:30;NORD;70,189;+;-235,664;1.574,12;117,541;0;117,541
17/02/2025 03:45;SUD;-93,171;-;252,182;233,387;196,047;0;196,047
17/02/2025 03:45;NORD;38,609;+;-252,182;1.602,38;118,074;0;118,074
17/02/2025 04:00;NORD;74,957;+;-296,741;1.495,32;113,738;0;113,738
17/02/2025 04:00;SUD;-59,87;-;296,741;231,06;232,114;0;232,114
17/02/2025 04:15;NORD;12,721;+;-311,386;1.555,11;65,876;0;65,876
17/02/2025 04:15;SUD;-65,317;-;311,386;230,412;232,313;0;232,313
17/02/2025 04:30;SUD;-51,279;-;295,713;229,446;232,217;0;232,217
17/02/2025 04:30;NORD;-19,755;-;-295,713;1.562,40;303,395;0;303,395
17/02/2025 04:45;SUD;-37,461;-;244,284;227,562;233,007;0;233,007
17/02/2025 04:45;NORD;55,447;+;-244,284;1.403,87;114,484;0;114,484
17/02/2025 05:00;NORD;46,32;+;-354,245;1.492,46;81,733;0;81,733
17/02/2025 05:00;SUD;56,134;+;354,245;53,446;0,01;0;0,01
17/02/2025 05:15;NORD;22,73;+;-338,381;1.587,46;112,797;0;112,797
17/02/2025 05:15;SUD;11,819;+;338,381;49,815;0,009;0;0,009
17/02/2025 05:30;SUD;44,054;+;280,648;48,403;40,349;0;40,349
17/02/2025 05:30;NORD;-29,26;-;-280,648;1.459,03;305,914;0;305,914
17/02/2025 05:45;SUD;-11,066;-;261,466;8,817;180,236;0;180,236
17/02/2025 05:45;NORD;106,59;+;-261,466;1.281,55;108,248;0;108,248
17/02/2025 06:00;NORD;212,814;+;-373,22;1.261,44;121,351;0;121,351
17/02/2025 06:00;SUD;184,252;+;373,22;-208,741;124,331;0;124,331
17/02/2025 06:15;NORD;-44,551;-;-400,628;1.217,21;256,289;0;256,289
17/02/2025 06:15;SUD;26,482;+;400,628;-228,552;124,158;0;124,158
17/02/2025 06:30;SUD;-66,02;-;416,829;-229,802;188,366;0;188,366
17/02/2025 06:30;NORD;35,014;+;-416,829;1.150,64;130;0;130
17/02/2025 06:45;SUD;-69,614;-;396,234;-232,864;192,846;0;192,846
17/02/2025 06:45;NORD;4,564;+;-396,234;1.141,56;155,451;0;155,451
17/02/2025 07:00;NORD;5,306;+;-375,859;872,543;4,668;0;4,668
17/02/2025 07:00;SUD;62,446;+;375,859;-258,154;59,133;0;59,133
17/02/2025 07:15;NORD;-70,889;-;-421,95;890,077;200,668;4,332;205
17/02/2025 07:15;SUD;49,178;+;421,95;-264,184;0;0;0
17/02/2025 07:30;SUD;-2,268;-;454,869;-263,523;205,181;0;205,181
17/02/2025 07:30;NORD;37,715;+;-454,869;812,205;3,373;0;3,373
17/02/2025 07:45;SUD;14,988;+;454,688;-260,357;103,8;0;103,8
17/02/2025 07:45;NORD;17,5;+;-454,688;900,332;78,477;0;78,477
17/02/2025 08:00;NORD;-22,448;-;-449,699;1.000,93;242,934;0;242,934
17/02/2025 08:00;SUD;-26,311;-;449,699;-258,934;257,34;0;257,34
17/02/2025 08:15;NORD;33,199;+;-385,077;1.072,41;94,627;0;94,627
17/02/2025 08:15;SUD;40,503;+;385,077;-257,627;100,276;0;100,276
17/02/2025 08:30;SUD;69,915;+;325,292;-257,391;111,1;0;111,1
17/02/2025 08:30;NORD;-33,861;-;-325,292;1.213,38;237,044;0;237,044
17/02/2025 08:45;SUD;124,448;+;224,214;-232,043;115,089;0;115,089
17/02/2025 08:45;NORD;-64,744;-;-224,214;1.206,90;245,803;0;245,803
17/02/2025 09:00;NORD;-128,356;-;-30,333;1.276,83;221,085;0;221,085
17/02/2025 09:00;SUD;-12,152;-;30,333;-10,995;282,519;0;282,519
17/02/2025 09:15;NORD;-2,774;-;48,927;1.148,91;219,034;0;219,034
17/02/2025 09:15;SUD;185,167;+;-48,927;-10,099;27,486;0;27,486
17/02/2025 09:30;SUD;206,092;+;-81,289;-10,52;18,36;0;18,36
17/02/2025 09:30;NORD;-41,606;-;81,289;1.383,58;213,403;0;213,403
17/02/2025 09:45;SUD;260,442;+;-24,728;-9,323;33,115;0;33,115
17/02/2025 09:45;NORD;-4,172;-;24,728;1.559,39;209,1;0;209,1
17/02/2025 10:00;NORD;-97,61;-;108,643;1.466,49;226,145;0;226,145
17/02/2025 10:00;SUD;133,807;+;-108,643;46,611;10,44;0;10,44
17/02/2025 10:15;NORD;-158,365;-;56,318;1.606,56;191,221;0;191,221
17/02/2025 10:15;SUD;242,446;+;-56,318;63,116;5,032;0;5,032
17/02/2025 10:30;SUD;86,138;+;-32,809;68,622;118,549;0;118,549
17/02/2025 10:30;NORD;-133,218;-;32,809;1.729,06;200,245;0;200,245
17/02/2025 10:45;SUD;112,892;+;-93,192;72,982;44,464;0;44,464
17/02/2025 10:45;NORD;-138,336;-;93,192;1.680,72;214,357;0;214,357
17/02/2025 11:00;NORD;-221,915;-;118,542;1.539,05;214,625;0;214,625
17/02/2025 11:00;SUD;72,227;+;-118,542;104,657;67,903;0;67,903
17/02/2025 11:15;NORD;-196,156;-;113,49;1.490,82;214,578;0;214,578
17/02/2025 11:15;SUD;96,16;+;-113,49;107,596;50,539;0;50,539
17/02/2025 11:30;SUD;121,813;+;-106,327;107,733;4,141;0;4,141
17/02/2025 11:30;NORD;-250,706;-;106,327;1.609,00;198,363;0;198,363
17/02/2025 11:45;SUD;73,529;+;-148,485;105,907;0;0;0
17/02/2025 11:45;NORD;-326,706;-;148,485;1.607,41;206,832;0;206,832
17/02/2025 12:00;NORD;-186,229;-;263,489;1.492,53;208,728;0;208,728
17/02/2025 12:00;SUD;-71,045;-;-263,489;142,901;200,273;0;200,273
17/02/2025 12:15;NORD;-267,753;-;191,535;1.690,83;197,487;0;197,487
17/02/2025 12:15;SUD;-72,672;-;-191,535;146,841;227,053;0;227,053
17/02/2025 12:30;SUD;-31,107;-;-155,714;144,599;211,193;0;211,193
17/02/2025 12:30;NORD;-236,332;-;155,714;1.584,34;208,032;0;208,032
17/02/2025 12:45;SUD;-45,576;-;-176,179;144,492;200,675;0;200,675
17/02/2025 12:45;NORD;-258,201;-;176,179;1.624,05;209,794;0;209,794
17/02/2025 13:00;NORD;-216,899;-;159,97;1.621,98;210,129;0;210,129
17/02/2025 13:00;SUD;-41,819;-;-159,97;180,021;197,358;0;197,358
17/02/2025 13:15;NORD;-193,292;-;194,625;1.628,21;208,897;0;208,897
17/02/2025 13:15;SUD;-130,195;-;-194,625;179,59;206,986;0;206,986
17/02/2025 13:30;SUD;-173,783;-;-203,305;178,414;218,26;0;218,26
17/02/2025 13:30;NORD;-181,5;-;203,305;1.631,20;208,446;0;208,446
17/02/2025 13:45;SUD;-226,368;-;-317,504;181,117;212,572;0;212,572
17/02/2025 13:45;NORD;-255,474;-;317,504;1.694,08;207,433;0;207,433
17/02/2025 14:00;NORD;-108,192;-;282,749;1.679,46;207,762;0;207,762
17/02/2025 14:00;SUD;-163,901;-;-282,749;165,7;206,09;0;206,09
17/02/2025 14:15;NORD;-80,641;-;238,02;1.613,95;201,857;0;201,857
17/02/2025 14:15;SUD;-136,512;-;-238,02;158,674;206,228;0;206,228
17/02/2025 14:30;SUD;-107,19;-;-229,628;157,34;203,192;0;203,192
17/02/2025 14:30;NORD;-134,337;-;229,628;1.579,80;201,768;0;201,768
17/02/2025 14:45;SUD;-111,886;-;-246,344;132,383;201,947;0;201,947
17/02/2025 14:45;NORD;-125,103;-;246,344;1.426,24;207,409;0;207,409
17/02/2025 15:00;NORD;-37,132;-;-35,467;1.883,23;206,595;0;206,595
17/02/2025 15:00;SUD;-60,356;-;35,467;-120,377;200,384;0;200,384
17/02/2025 15:15;NORD;-98,425;-;-16,734;1.987,66;198,135;0;198,135
17/02/2025 15:15;SUD;-107,868;-;16,734;-142,922;278,863;0;278,863
17/02/2025 15:30;SUD;101,427;+;-46,651;-144,986;109,322;0;109,322
17/02/2025 15:30;NORD;-121,465;-;46,651;1.728,20;209,641;0;209,641
17/02/2025 15:45;SUD;22,838;+;-54,534;-149,693;46,446;0;46,446
17/02/2025 15:45;NORD;-36,308;-;54,534;1.637,40;200,773;0;200,773
17/02/2025 16:00;NORD;-107,651;-;-31,817;1.505,71;241,304;0;241,304
17/02/2025 16:00;SUD;5,021;+;31,817;-273,945;4,253;0;4,253
17/02/2025 16:15;NORD;-103,614;-;-21,038;1.400,37;243,918;0;243,918
17/02/2025 16:15;SUD;77,629;+;21,038;-288,176;0;0;0
17/02/2025 16:30;SUD;113,264;+;49,987;-286,275;0;0;0
17/02/2025 16:30;NORD;-92,325;-;-49,987;1.362,29;242,042;0;242,042
17/02/2025 16:45;SUD;8,795;+;146,701;-290,45;0;0;0
17/02/2025 16:45;NORD;-92,633;-;-146,701;1.323,73;225,778;0;225,778
17/02/2025 17:00;NORD;-86,372;-;-196,941;1.166,49;226,443;0;226,443
17/02/2025 17:00;SUD;15,964;+;196,941;-318,986;1,061;0;1,061
17/02/2025 17:15;SUD;38,94;+;222,674;-324,422;4,455;0;4,455
17/02/2025 17:15;NORD;3,05;+;-222,674;1.113,16;117,809;0;117,809
17/02/2025 17:30;SUD;9,43;+;282,718;-324,648;0,105;0;0,105
17/02/2025 17:30;NORD;23,46;+;-282,718;1.053,64;106,42;0;106,42
17/02/2025 17:45;NORD;-81,95;-;-328,342;1.061,69;214,331;0;214,331
17/02/2025 17:45;SUD;-81,124;-;328,342;-324,279;260,805;0;260,805
17/02/2025 18:00;SUD;-34,027;-;364,083;-326,463;307,718;0;307,718
17/02/2025 18:00;NORD;-18,277;-;-364,083;864,925;255,423;0;255,423
17/02/2025 18:15;SUD;-31,417;-;370,511;-325,758;306,52;0;306,52
17/02/2025 18:15;NORD;93,319;+;-370,511;797,364;103,41;0;103,41
17/02/2025 18:30;NORD;-50,742;-;-303;685,9;263,652;0;263,652
17/02/2025 18:30;SUD;-131,68;-;303;-326,624;308,137;0;308,137
17/02/2025 18:45;NORD;-22,306;-;-312,411;623,731;242,491;0;242,491
17/02/2025 18:45;SUD;-35,876;-;312,411;-326,45;305,57;0;305,57
17/02/2025 19:00;SUD;-21,57;-;333,256;-327,268;306;0;306
17/02/2025 19:00;NORD;16,776;+;-333,256;578,861;95,888;0;95,888
17/02/2025 19:15;SUD;23,03;+;431,283;-329,564;77,598;0;77,598
17/02/2025 19:15;NORD;16,245;+;-431,283;691,083;82,423;0;82,423
17/02/2025 19:30;NORD;16,355;+;-438,071;759,094;85,718;0;85,718
17/02/2025 19:30;SUD;47,499;+;438,071;-328,357;70,835;0;70,835
17/02/2025 19:45;NORD;38,352;+;-497,002;806,639;94,669;0;94,669
17/02/2025 19:45;SUD;40,55;+;497,002;-333,143;76,979;0;76,979
17/02/2025 20:00;SUD;68,072;+;409,128;-329,172;117,365;0;117,365
17/02/2025 20:00;NORD;43,111;+;-409,128;967,485;118,338;0;118,338
17/02/2025 20:15;SUD;55,719;+;431,12;-324,875;126,059;0;126,059
17/02/2025 20:15;NORD;-74,364;-;-431,12;1.102,30;291,244;0;291,244
17/02/2025 20:30;NORD;-57,167;-;-420,504;1.117,36;303,755;0;303,755
17/02/2025 20:30;SUD;2,326;+;420,504;-323,633;126,404;0;126,404
17/02/2025 20:45;NORD;-44,597;-;-467,191;1.153,96;300,575;0;300,575
17/02/2025 20:45;SUD;47,58;+;467,191;-314,684;121,251;0;121,251
17/02/2025 21:00;SUD;27,135;+;484,989;-266,212;125,404;0;125,404
17/02/2025 21:00;NORD;-73,163;-;-484,989;1.330,86;246,642;0;246,642
17/02/2025 21:15;SUD;16,79;+;505,043;-246,012;122,557;0;122,557
17/02/2025 21:15;NORD;-54,923;-;-505,043;1.358,82;239,73;0;239,73
17/02/2025 21:30;NORD;-85,7;-;-494,618;1.249,52;278,961;0;278,961
17/02/2025 21:30;SUD;-54,602;-;494,618;-242,538;302,67;0;302,67
17/02/2025 21:45;NORD;-29,034;-;-589,881;1.322,28;158,745;1,255;160
17/02/2025 21:45;SUD;43,396;+;589,881;-228,296;100,957;0;100,957
17/02/2025 22:00;SUD;-2,013;-;672,427;-184,954;306;0;306
17/02/2025 22:00;NORD;69,673;+;-672,427;1.550,93;101,543;0;101,543
17/02/2025 22:15;SUD;-50,605;-;677,326;-184,989;305,82;0;305,82
17/02/2025 22:15;NORD;-60,078;-;-677,326;1.739,60;220,236;0;220,236
17/02/2025 22:30;NORD;-32,999;-;-648,287;1.627,16;227,121;0;227,121
17/02/2025 22:30;SUD;-88,067;-;648,287;-184,555;304,092;0;304,092
17/02/2025 22:45;NORD;-17,559;-;-648,746;1.587,92;227,419;0;227,419
17/02/2025 22:45;SUD;-74,968;-;648,746;-186,417;305,584;0;305,584
17/02/2025 23:00;SUD;-63,269;-;524,722;-26,81;305,991;0;305,991
17/02/2025 23:00;NORD;49,968;+;-524,722;1.604,68;89,244;0;89,244
17/02/2025 23:15;SUD;-69,707;-;571,518;-12,762;306;0;306
17/02/2025 23:15;NORD;24,299;+;-571,518;1.704,89;114,784;0;114,784
17/02/2025 23:30;NORD;8,082;+;-561,804;1.812,66;38,657;0;38,657
17/02/2025 23:30;SUD;-7,67;-;561,804;-12,978;306;0;306
17/02/2025 23:45;NORD;-17,353;-;-608,018;1.816,18;192,756;0;192,756
17/02/2025 23:45;SUD;-2,413;-;608,018;-7,269;305,952;0;305,952
18/02/2025 00:00;NORD;233,296;+;-542,888;1.772,50;94,412;0;94,412
18/02/2025 00:00;SUD;-148,543;-;542,888;146,326;185,201;0;185,201
18/02/2025 00:15;NORD;65,69;+;-483,941;1.816,52;112,223;0;112,223
18/02/2025 00:15;SUD;-95,288;-;483,941;151,664;188,647;0;188,647
18/02/2025 00:30;NORD;28,705;+;-435,173;1.828,75;113,076;0;113,076
18/02/2025 00:30;SUD;-49,975;-;435,173;150,338;169,861;0;169,861
18/02/2025 00:45;SUD;-46,105;-;407,601;152,877;170,528;0;170,528
18/02/2025 00:45;NORD;-24,786;-;-407,601;1.846,06;186,611;0;186,611
18/02/2025 01:00;SUD;-110,968;-;390,17;191,448;175,078;0;175,078
18/02/2025 01:00;NORD;-2,931;-;-390,17;1.741,16;184,391;0;184,391
18/02/2025 01:15;NORD;-8,215;-;-375,549;1.773,58;182,932;0;182,932
18/02/2025 01:15;SUD;-99,836;-;375,549;194,547;179,996;0;179,996
18/02/2025 01:30;NORD;-30,741;-;-388,541;1.767,38;184,274;0;184,274
18/02/2025 01:30;SUD;-71,773;-;388,541;193,679;175,285;0;175,285
18/02/2025 01:45;NORD;40,499;+;-401,185;1.759,02;111,563;0;111,563
18/02/2025 01:45;SUD;-78,171;-;401,185;195,494;175,865;0;175,865
18/02/2025 02:00;NORD;-63,057;-;-318,115;1.691,21;183,152;0;183,152
18/02/2025 02:00;SUD;-73,127;-;318,115;196,382;180,807;0;180,807
18/02/2025 02:15;NORD;-35,801;-;-348,602;1.682,07;182,316;0;182,316
18/02/2025 02:15;SUD;-84,473;-;348,602;196,955;190,726;0;190,726
18/02/2025 02:30;NORD;-3,829;-;-364,916;1.677,03;182,475;0;182,475
18/02/2025 02:30;SUD;-86,759;-;364,916;197,707;187,315;0;187,315
18/02/2025 02:45;NORD;-23,711;-;-353,077;1.709,05;182,407;0;182,407
18/02/2025 02:45;SUD;-97,401;-;353,077;199,561;187,984;0;187,984
18/02/2025 03:00;NORD;-114,852;-;-317,72;1.670,08;209,693;0;209,693
18/02/2025 03:00;SUD;-128,932;-;317,72;206,879;186,951;0;186,951
18/02/2025 03:15;NORD;-22,539;-;-331,013;1.615,69;193,782;0;193,782
18/02/2025 03:15;SUD;-84,38;-;331,013;208,538;184,991;0;184,991
18/02/2025 03:30;NORD;35,694;+;-354,567;1.621,04;111,515;0;111,515
18/02/2025 03:30;SUD;-91,442;-;354,567;208,764;183,057;0;183,057
18/02/2025 03:45;SUD;-85,282;-;341,225;208,937;180,247;0;180,247
18/02/2025 03:45;NORD;-46,842;-;-341,225;1.663,99;197,55;0;197,55
18/02/2025 04:00;NORD;-83,803;-;-331,525;1.662,97;215,308;0;215,308
18/02/2025 04:00;SUD;-27,049;-;331,525;205,285;180,248;0;180,248
18/02/2025 04:15;SUD;-56,199;-;371,286;204,775;180,178;0;180,178
18/02/2025 04:15;NORD;8,681;+;-371,286;1.640,72;93,222;0;93,222
18/02/2025 04:30;NORD;18,459;+;-359,166;1.618,72;106,449;0;106,449
18/02/2025 04:30;SUD;-62,565;-;359,166;204,101;181,604;0;181,604
18/02/2025 04:45;SUD;-143,121;-;372,16;174,674;175,832;0;175,832
18/02/2025 04:45;NORD;-65,748;-;-372,16;1.689,14;213,674;0;213,674
18/02/2025 05:00;SUD;7,643;+;448,66;-116,622;62,59;0;62,59
18/02/2025 05:00;NORD;3,131;+;-448,66;1.566,03;83,312;0;83,312
18/02/2025 05:15;NORD;0,811;+;-465,959;1.588,80;46,778;0;46,778
18/02/2025 05:15;SUD;-32,579;-;465,959;-119,933;184,954;0;184,954
18/02/2025 05:30;SUD;-92,312;-;472,086;-121,073;184,954;0;184,954
18/02/2025 05:30;NORD;-37,785;-;-472,086;1.490,27;204,908;0;204,908
18/02/2025 05:45;SUD;-54,568;-;391,326;-119,734;180,942;0;180,942
18/02/2025 05:45;NORD;73,479;+;-391,326;1.289,43;69,5;0;69,5
18/02/2025 06:00;SUD;48,101;+;496,327;-280,981;87,956;0;87,956
18/02/2025 06:00;NORD;62,048;+;-496,327;1.414,48;79,232;0;79,232
18/02/2025 06:15;NORD;-45,345;-;-528,26;1.409,65;233,192;0;233,192
18/02/2025 06:15;SUD;-68,766;-;528,26;-314,122;163,163;1,837;165
18/02/2025 06:30;NORD;-26,377;-;-565,016;1.372,31;223,989;0;223,989
18/02/2025 06:30;SUD;-145,659;-;565,016;-315,584;161,898;3,102;165
18/02/2025 06:45;NORD;-147,071;-;-642,683;1.388,89;213,494;0;213,494
18/02/2025 06:45;SUD;-195,392;-;642,683;-312,129;200,83;0;200,83
18/02/2025 07:00;NORD;-121,687;-;-644,432;1.188,57;220,883;0;220,883
18/02/2025 07:00;SUD;55,087;+;644,432;-303,891;134,956;0;134,956
18/02/2025 07:15;NORD;-47,985;-;-750,579;1.357,52;233,857;0;233,857
18/02/2025 07:15;SUD;-137,042;-;750,579;-299,535;240,073;0;240,073
18/02/2025 07:30;NORD;-163,473;-;-811,706;1.346,64;256,321;0;256,321
18/02/2025 07:30;SUD;-154,168;-;811,706;-301,185;261,477;0;261,477
18/02/2025 07:45;SUD;-218,646;-;695,792;-299,066;282,346;0;282,346
18/02/2025 07:45;NORD;-242,15;-;-695,792;1.225,55;268,405;0;268,405
18/02/2025 08:00;NORD;-205,352;-;-688,081;1.400,18;273,505;0;273,505
18/02/2025 08:00;SUD;-212,229;-;688,081;-294,193;274,356;0;274,356
18/02/2025 08:15;NORD;-175,875;-;-709,771;1.582,86;270,887;0;270,887
18/02/2025 08:15;SUD;-241,936;-;709,771;-291,969;272,613;0;272,613
18/02/2025 08:30;SUD;-225,324;-;734,345;-291,778;278,57;0;278,57
18/02/2025 08:30;NORD;-275,147;-;-734,345;1.969,84;269,695;0;269,695
18/02/2025 08:45;SUD;-204,732;-;599,691;-277,738;285,993;0;285,993
18/02/2025 08:45;NORD;-217,539;-;-599,691;1.773,04;264,076;0;264,076
18/02/2025 09:00;NORD;-279,99;-;-415,168;1.720,20;242,637;0;242,637
18/02/2025 09:00;SUD;-316,892;-;415,168;-148,831;289,722;0;289,722
18/02/2025 09:15;NORD;-402,51;-;-335,191;1.896,87;229,209;0;229,209
18/02/2025 09:15;SUD;-249,141;-;335,191;-132,855;282,5;0;282,5
18/02/2025 09:30;SUD;-226,097;-;206,268;-128,313;288,147;0;288,147
18/02/2025 09:30;NORD;-496,296;-;-206,268;1.840,82;225,384;0;225,384
18/02/2025 09:45;SUD;-174,887;-;131,572;-120,931;285,584;0;285,584
18/02/2025 09:45;NORD;-508,608;-;-131,572;1.820,96;224,415;0;224,415
18/02/2025 10:00;NORD;-330,898;-;-43,233;1.642,22;229,606;0;229,606
18/02/2025 10:00;SUD;-214,44;-;43,233;-43,282;278,696;0;278,696
18/02/2025 10:15;NORD;-518,963;-;-82,839;1.819,23;222,552;0;222,552
18/02/2025 10:15;SUD;-201,387;-;82,839;-20,901;261,178;0;261,178
18/02/2025 10:30;SUD;-203,715;-;51,463;-17,906;250,194;0;250,194
18/02/2025 10:30;NORD;-635,614;-;-51,463;1.766,46;223,521;0;223,521
18/02/2025 10:45;SUD;-195,274;-;47,58;-15,478;248,433;0;248,433
18/02/2025 10:45;NORD;-575,087;-;-47,58;1.776,82;222,812;0;222,812
18/02/2025 11:00;NORD;-483,539;-;35,289;1.744,65;223,373;0;223,373
18/02/2025 11:00;SUD;-223,076;-;-35,289;28,193;250,292;0;250,292
18/02/2025 11:15;NORD;-567,513;-;26,252;1.779,24;221,289;0;221,289
18/02/2025 11:15;SUD;-232,892;-;-26,252;22,331;248,714;0;248,714
18/02/2025 11:30;SUD;-191,96;-;-27,977;21,126;247,335;0;247,335
18/02/2025 11:30;NORD;-682,838;-;27,977;1.761,89;217,986;0;217,986
18/02/2025 11:45;SUD;-181,725;-;-27,633;20,3;245,733;0;245,733
18/02/2025 11:45;NORD;-661,685;-;27,633;1.758,80;217,521;0;217,521
18/02/2025 12:00;NORD;-317,868;-;81,952;1.693,34;213,241;0;213,241
18/02/2025 12:00;SUD;-204,161;-;-81,952;149,93;239,494;0;239,494
18/02/2025 12:15;NORD;-341,938;-;-77,542;1.887,77;210,611;0;210,611
18/02/2025 12:15;SUD;-176,788;-;77,542;149,978;212,829;0;212,829
18/02/2025 12:30;SUD;-229,121;-;91,821;149,443;212,936;0;212,936
18/02/2025 12:30;NORD;-363,346;-;-91,821;1.870,73;210,585;0;210,585
18/02/2025 12:45;SUD;-214,047;-;80,224;147,327;208,763;0;208,763
18/02/2025 12:45;NORD;-328,992;-;-80,224;1.819,29;201,369;0;201,369
18/02/2025 13:00;NORD;-374,949;-;8,564;1.832,24;205,057;0;205,057
18/02/2025 13:00;SUD;-146,106;-;-8,564;159,182;216,831;0;216,831
18/02/2025 13:15;NORD;-365,022;-;-34,604;1.835,07;220,009;0;220,009
18/02/2025 13:15;SUD;-174,907;-;34,604;157,458;246,237;0;246,237
18/02/2025 13:30;SUD;-164,525;-;-12,391;156,809;224,794;0;224,794
18/02/2025 13:30;NORD;-342,44;-;12,391;1.812,63;208,487;0;208,487
18/02/2025 13:45;SUD;-218,108;-;-6,058;154,819;223,359;0;223,359
18/02/2025 13:45;NORD;-367,794;-;6,058;1.858,82;206,826;0;206,826
18/02/2025 14:00;NORD;-334,186;-;3,017;1.631,26;209,396;0;209,396
18/02/2025 14:00;SUD;-55,8;-;-3,017;126,106;215,075;0;215,075
18/02/2025 14:15;NORD;-291,405;-;-98,894;1.679,88;208,655;0;208,655
18/02/2025 14:15;SUD;-62,337;-;98,894;120,995;245,391;0;245,391
18/02/2025 14:30;SUD;-143,812;-;118,128;119,247;270,064;0;270,064
18/02/2025 14:30;NORD;-267,631;-;-118,128;1.690,63;208,427;0;208,427
18/02/2025 14:45;SUD;-186,588;-;113,965;100,874;236,517;0;236,517
18/02/2025 14:45;NORD;-309,159;-;-113,965;1.699,47;205,285;0;205,285
18/02/2025 15:00;NORD;-302,589;-;-204,356;1.733,80;204,778;0;204,778
18/02/2025 15:00;SUD;-48,08;-;204,356;-174,573;262,377;0;262,377
18/02/2025 15:15;NORD;-282,505;-;-257,819;1.743,04;213,358;0;213,358
18/02/2025 15:15;SUD;-99,197;-;257,819;-217,474;282,619;0;282,619
18/02/2025 15:30;SUD;-138,803;-;271,012;-218,57;198,513;0;198,513
18/02/2025 15:30;NORD;-337,477;-;-271,012;1.691,10;222,714;0;222,714
18/02/2025 15:45;SUD;-227,724;-;348,231;-220,589;225,701;0;225,701
18/02/2025 15:45;NORD;-219,537;-;-348,231;1.586,31;224,205;0;224,205
18/02/2025 16:00;NORD;-178,914;-;-524,382;1.861,31;213,535;0;213,535
18/02/2025 16:00;SUD;-102,25;-;524,382;-318,799;233,768;0;233,768
18/02/2025 16:15;NORD;-184,143;-;-589,668;1.868,94;215,307;0;215,307
18/02/2025 16:15;SUD;-94,18;-;589,668;-322,169;223,824;0;223,824
18/02/2025 16:30;SUD;-76,553;-;611,886;-319,379;204,432;0;204,432
18/02/2025 16:30;NORD;-74,382;-;-611,886;1.817,93;215,467;0;215,467
18/02/2025 16:45;SUD;-184,823;-;660,153;-321,454;207,216;0;207,216
18/02/2025 16:45;NORD;-141,747;-;-660,153;1.832,08;229,602;0;229,602
18/02/2025 17:00;NORD;-134,168;-;-695,452;1.703,77;227,67;0;227,67
18/02/2025 17:00;SUD;-99,802;-;695,452;-325,995;211,286;0;211,286
18/02/2025 17:15;NORD;-30,569;-;-689,377;1.607,53;227,743;0;227,743
18/02/2025 17:15;SUD;-60,902;-;689,377;-326,602;212,552;0;212,552
18/02/2025 17:30;SUD;-53,988;-;781,372;-326,568;212,585;0;212,585
18/02/2025 17:30;NORD;-36,116;-;-781,372;1.624,38;233,706;0;233,706
18/02/2025 17:45;SUD;-161,701;-;874,895;-326,319;213,006;0;213,006
18/02/2025 17:45;NORD;-127,389;-;-874,895;1.695,65;237,939;0;237,939
18/02/2025 18:00;NORD;-104,095;-;-918,179;1.704,47;233,626;0;233,626
18/02/2025 18:00;SUD;-132,473;-;918,179;-325,181;213,38;0;213,38
18/02/2025 18:15;NORD;-136,748;-;-935,147;1.749,79;267,913;0;267,913
18/02/2025 18:15;SUD;-137,941;-;935,147;-324,009;210,734;0;210,734
18/02/2025 18:30;SUD;-158,821;-;973,101;-324,324;213,214;0;213,214
18/02/2025 18:30;NORD;-131,389;-;-973,101;1.778,71;270,48;0;270,48
18/02/2025 18:45;SUD;-205,606;-;1.008,35;-326,373;216,336;0;216,336
18/02/2025 18:45;NORD;-179,218;-;-1.008,35;1.832,32;243,248;0;243,248
18/02/2025 19:00;NORD;-475,134;-;-951,422;1.828,90;248,534;0;248,534
18/02/2025 19:00;SUD;-112,185;-;951,422;-350,094;245,225;0;245,225
18/02/2025 19:15;NORD;-421,586;-;-931,657;1.785,67;243,133;0;243,133
18/02/2025 19:15;SUD;-185,372;-;931,657;-351,871;262,727;0;262,727
18/02/2025 19:30;SUD;-131,81;-;924,121;-352,369;264,086;0;264,086
18/02/2025 19:30;NORD;-424,65;-;-924,121;1.739,39;244,585;0;244,585
18/02/2025 19:45;SUD;-74,837;-;948,683;-351,838;266,124;0;266,124
18/02/2025 19:45;NORD;-333,937;-;-948,683;1.670,37;245,242;0;245,242
18/02/2025 20:00;NORD;-350,121;-;-961,19;1.796,79;233,744;0;233,744
