Time (CET/CEST);Day-ahead Total Load Forecast [MW] - BZN|IT-North;Actual Total Load [MW] - BZN|IT-North
08.05.2025 03:30 - 08.05.2025 03:45;13640;13768
08.05.2025 03:45 - 08.05.2025 04:00;13800;13526
08.05.2025 04:00 - 08.05.2025 04:15;13840;13900
08.05.2025 04:15 - 08.05.2025 04:30;13813;13800
08.05.2025 04:30 - 08.05.2025 04:45;13754;13702
08.05.2025 04:45 - 08.05.2025 05:00;13800;13981
08.05.2025 05:00 - 08.05.2025 05:15;14150;14334
08.05.2025 05:15 - 08.05.2025 05:30;14373;14560
08.05.2025 05:30 - 08.05.2025 05:45;14564;14711
08.05.2025 05:45 - 08.05.2025 06:00;15123;15300
08.05.2025 06:00 - 08.05.2025 06:15;16273;16254
08.05.2025 06:15 - 08.05.2025 06:30;16950;16607
08.05.2025 06:30 - 08.05.2025 06:45;17380;17455
08.05.2025 06:45 - 08.05.2025 07:00;17723;17958
08.05.2025 07:00 - 08.05.2025 07:15;19050;18914
08.05.2025 07:15 - 08.05.2025 07:30;19593;19705
08.05.2025 07:30 - 08.05.2025 07:45;20547;20222
08.05.2025 07:45 - 08.05.2025 08:00;20927;20450
08.05.2025 08:00 - 08.05.2025 08:15;21913;21471
08.05.2025 08:15 - 08.05.2025 08:30;22537;21574
08.05.2025 08:30 - 08.05.2025 08:45;22500;21701
08.05.2025 08:45 - 08.05.2025 09:00;22310;21856
08.05.2025 09:00 - 08.05.2025 09:15;22300;21658
08.05.2025 09:15 - 08.05.2025 09:30;22090;21770
08.05.2025 09:30 - 08.05.2025 09:45;22140;21970
08.05.2025 09:45 - 08.05.2025 10:00;21840;21814
08.05.2025 10:00 - 08.05.2025 10:15;21673;21482
08.05.2025 10:15 - 08.05.2025 10:30;21790;21435
08.05.2025 10:30 - 08.05.2025 10:45;21617;21506
08.05.2025 10:45 - 08.05.2025 11:00;21500;21237
08.05.2025 11:00 - 08.05.2025 11:15;21336;21262
08.05.2025 11:15 - 08.05.2025 11:30;20950;21252
08.05.2025 11:30 - 08.05.2025 11:45;20970;21138
08.05.2025 11:45 - 08.05.2025 12:00;20800;20728
08.05.2025 12:00 - 08.05.2025 12:15;20266;20068
08.05.2025 12:15 - 08.05.2025 12:30;19890;19969
08.05.2025 12:30 - 08.05.2025 12:45;19924;19496
08.05.2025 12:45 - 08.05.2025 13:00;19426;19514
08.05.2025 13:00 - 08.05.2025 13:15;19810;19842
08.05.2025 13:15 - 08.05.2025 13:30;19874;20024
08.05.2025 13:30 - 08.05.2025 13:45;19906;20405
08.05.2025 13:45 - 08.05.2025 14:00;19750;20380
08.05.2025 14:00 - 08.05.2025 14:15;20110;20777
08.05.2025 14:15 - 08.05.2025 14:30;20450;20933
08.05.2025 14:30 - 08.05.2025 14:45;20430;20529
08.05.2025 14:45 - 08.05.2025 15:00;20377;20597
08.05.2025 15:00 - 08.05.2025 15:15;20160;20438
08.05.2025 15:15 - 08.05.2025 15:30;20164;20239
08.05.2025 15:30 - 08.05.2025 15:45;19730;20300
08.05.2025 15:45 - 08.05.2025 16:00;20350;20427
08.05.2025 16:00 - 08.05.2025 16:15;20070;20151
08.05.2025 16:15 - 08.05.2025 16:30;20170;20084
08.05.2025 16:30 - 08.05.2025 16:45;20327;20049
08.05.2025 16:45 - 08.05.2025 17:00;20093;19796
08.05.2025 17:00 - 08.05.2025 17:15;20200;19632
08.05.2025 17:15 - 08.05.2025 17:30;20157;19614
08.05.2025 17:30 - 08.05.2025 17:45;19996;19153
08.05.2025 17:45 - 08.05.2025 18:00;20257;19174
08.05.2025 18:00 - 08.05.2025 18:15;20340;19141
08.05.2025 18:15 - 08.05.2025 18:30;20030;18917
08.05.2025 18:30 - 08.05.2025 18:45;19976;19448
08.05.2025 18:45 - 08.05.2025 19:00;20054;19610
08.05.2025 19:00 - 08.05.2025 19:15;20290;19703
08.05.2025 19:15 - 08.05.2025 19:30;20426;19619
08.05.2025 19:30 - 08.05.2025 19:45;20390;19661
08.05.2025 19:45 - 08.05.2025 20:00;20320;19935
08.05.2025 20:00 - 08.05.2025 20:15;20204;20057
08.05.2025 20:15 - 08.05.2025 20:30;20000;20125
08.05.2025 20:30 - 08.05.2025 20:45;19986;20187
08.05.2025 20:45 - 08.05.2025 21:00;19970;20196
08.05.2025 21:00 - 08.05.2025 21:15;19706;19935
08.05.2025 21:15 - 08.05.2025 21:30;19490;19608
08.05.2025 21:30 - 08.05.2025 21:45;19290;19094
08.05.2025 21:45 - 08.05.2025 22:00;18726;18702
08.05.2025 22:00 - 08.05.2025 22:15;17856;18067
08.05.2025 22:15 - 08.05.2025 22:30;17496;17614
08.05.2025 22:30 - 08.05.2025 22:45;17006;17254
08.05.2025 22:45 - 08.05.2025 23:00;16724;16865
08.05.2025 23:00 - 08.05.2025 23:15;16487;16710
08.05.2025 23:15 - 08.05.2025 23:30;16160;16450
08.05.2025 23:30 - 08.05.2025 23:45;15900;15963
08.05.2025 23:45 - 09.05.2025 00:00;15620;15722
09.05.2025 00:00 - 09.05.2025 00:15;15328;15354
09.05.2025 00:15 - 09.05.2025 00:30;15125;15127
09.05.2025 00:30 - 09.05.2025 00:45;14719;14944
09.05.2025 00:45 - 09.05.2025 01:00;14532;14815
09.05.2025 01:00 - 09.05.2025 01:15;14447;14422
09.05.2025 01:15 - 09.05.2025 01:30;14315;14385
09.05.2025 01:30 - 09.05.2025 01:45;14042;14149
09.05.2025 01:45 - 09.05.2025 02:00;14145;14109
09.05.2025 02:00 - 09.05.2025 02:15;13922;14118
09.05.2025 02:15 - 09.05.2025 02:30;13816;13773
09.05.2025 02:30 - 09.05.2025 02:45;13835;13881
09.05.2025 02:45 - 09.05.2025 03:00;13632;13844
09.05.2025 03:00 - 09.05.2025 03:15;13512;13761
09.05.2025 03:15 - 09.05.2025 03:30;13642;13845
09.05.2025 03:30 - 09.05.2025 03:45;13687;13856
09.05.2025 03:45 - 09.05.2025 04:00;13687;13822
09.05.2025 04:00 - 09.05.2025 04:15;13613;13785
09.05.2025 04:15 - 09.05.2025 04:30;13601;13883
09.05.2025 04:30 - 09.05.2025 04:45;13670;13991
09.05.2025 04:45 - 09.05.2025 05:00;13754;13930
09.05.2025 05:00 - 09.05.2025 05:15;14243;14407
09.05.2025 05:15 - 09.05.2025 05:30;14268;14700
09.05.2025 05:30 - 09.05.2025 05:45;14607;14953
09.05.2025 05:45 - 09.05.2025 06:00;14674;15130
09.05.2025 06:00 - 09.05.2025 06:15;15694;16091
09.05.2025 06:15 - 09.05.2025 06:30;16523;16713
09.05.2025 06:30 - 09.05.2025 06:45;16993;17220
09.05.2025 06:45 - 09.05.2025 07:00;17617;17869
09.05.2025 07:00 - 09.05.2025 07:15;18757;18652
09.05.2025 07:15 - 09.05.2025 07:30;19183;19476
09.05.2025 07:30 - 09.05.2025 07:45;19717;20015
09.05.2025 07:45 - 09.05.2025 08:00;20127;20185
09.05.2025 08:00 - 09.05.2025 08:15;21046;21125
09.05.2025 08:15 - 09.05.2025 08:30;21270;21569
09.05.2025 08:30 - 09.05.2025 08:45;21300;21812
09.05.2025 08:45 - 09.05.2025 09:00;21580;21873
09.05.2025 09:00 - 09.05.2025 09:15;21755;22016
09.05.2025 09:15 - 09.05.2025 09:30;21645;21899
09.05.2025 09:30 - 09.05.2025 09:45;21388;21681
09.05.2025 09:45 - 09.05.2025 10:00;21358;21807
09.05.2025 10:00 - 09.05.2025 10:15;21171;21854
09.05.2025 10:15 - 09.05.2025 10:30;21131;21620
09.05.2025 10:30 - 09.05.2025 10:45;20965;21409
09.05.2025 10:45 - 09.05.2025 11:00;20982;21435
09.05.2025 11:00 - 09.05.2025 11:15;20719;21347
09.05.2025 11:15 - 09.05.2025 11:30;20636;21314
09.05.2025 11:30 - 09.05.2025 11:45;20532;21416
09.05.2025 11:45 - 09.05.2025 12:00;20069;21270
09.05.2025 12:00 - 09.05.2025 12:15;19175;20428
09.05.2025 12:15 - 09.05.2025 12:30;19158;20029
09.05.2025 12:30 - 09.05.2025 12:45;18725;19934
09.05.2025 12:45 - 09.05.2025 13:00;18809;19672
09.05.2025 13:00 - 09.05.2025 13:15;18779;20177
09.05.2025 13:15 - 09.05.2025 13:30;18962;20019
09.05.2025 13:30 - 09.05.2025 13:45;19347;20239
09.05.2025 13:45 - 09.05.2025 14:00;19630;20377
09.05.2025 14:00 - 09.05.2025 14:15;20201;20623
09.05.2025 14:15 - 09.05.2025 14:30;20147;20446
09.05.2025 14:30 - 09.05.2025 14:45;20120;20129
09.05.2025 14:45 - 09.05.2025 15:00;20188;20301
09.05.2025 15:00 - 09.05.2025 15:15;19843;20186
09.05.2025 15:15 - 09.05.2025 15:30;19633;20184
09.05.2025 15:30 - 09.05.2025 15:45;19686;19850
09.05.2025 15:45 - 09.05.2025 16:00;19598;19656
09.05.2025 16:00 - 09.05.2025 16:15;19512;19655
09.05.2025 16:15 - 09.05.2025 16:30;19291;19544
09.05.2025 16:30 - 09.05.2025 16:45;19516;19483
09.05.2025 16:45 - 09.05.2025 17:00;19071;19313
09.05.2025 17:00 - 09.05.2025 17:15;19111;19060
09.05.2025 17:15 - 09.05.2025 17:30;19044;18984
09.05.2025 17:30 - 09.05.2025 17:45;18994;18792
09.05.2025 17:45 - 09.05.2025 18:00;18951;18803
09.05.2025 18:00 - 09.05.2025 18:15;19062;18719
09.05.2025 18:15 - 09.05.2025 18:30;19216;18853
09.05.2025 18:30 - 09.05.2025 18:45;19278;18965
09.05.2025 18:45 - 09.05.2025 19:00;19455;19174
09.05.2025 19:00 - 09.05.2025 19:15;19932;19539
09.05.2025 19:15 - 09.05.2025 19:30;19831;19698
09.05.2025 19:30 - 09.05.2025 19:45;19971;19499
09.05.2025 19:45 - 09.05.2025 20:00;19847;19250
09.05.2025 20:00 - 09.05.2025 20:15;19650;19425
09.05.2025 20:15 - 09.05.2025 20:30;19427;19397
09.05.2025 20:30 - 09.05.2025 20:45;19784;19398
09.05.2025 20:45 - 09.05.2025 21:00;19908;19376
09.05.2025 21:00 - 09.05.2025 21:15;19110;19294
09.05.2025 21:15 - 09.05.2025 21:30;18874;18974
09.05.2025 21:30 - 09.05.2025 21:45;18584;18495
09.05.2025 21:45 - 09.05.2025 22:00;18031;17962
09.05.2025 22:00 - 09.05.2025 22:15;17334;17475
09.05.2025 22:15 - 09.05.2025 22:30;17111;16997
09.05.2025 22:30 - 09.05.2025 22:45;16901;16683
09.05.2025 22:45 - 09.05.2025 23:00;16448;16583
09.05.2025 23:00 - 09.05.2025 23:15;16224;16173
09.05.2025 23:15 - 09.05.2025 23:30;16025;15755
09.05.2025 23:30 - 09.05.2025 23:45;15642;15633
09.05.2025 23:45 - 10.05.2025 00:00;15088;15390
10.05.2025 00:00 - 10.05.2025 00:15;15482;14878
10.05.2025 00:15 - 10.05.2025 00:30;15413;14741
10.05.2025 00:30 - 10.05.2025 00:45;14756;14626
10.05.2025 00:45 - 10.05.2025 01:00;14769;14194
10.05.2025 01:00 - 10.05.2025 01:15;14681;14062
10.05.2025 01:15 - 10.05.2025 01:30;14289;14051
10.05.2025 01:30 - 10.05.2025 01:45;14220;13721
10.05.2025 01:45 - 10.05.2025 02:00;14197;13641
10.05.2025 02:00 - 10.05.2025 02:15;13906;13513
10.05.2025 02:15 - 10.05.2025 02:30;13562;13400
10.05.2025 02:30 - 10.05.2025 02:45;13770;13431
10.05.2025 02:45 - 10.05.2025 03:00;13446;13434
10.05.2025 03:00 - 10.05.2025 03:15;13447;13270
10.05.2025 03:15 - 10.05.2025 03:30;13558;13320
10.05.2025 03:30 - 10.05.2025 03:45;13353;13182
10.05.2025 03:45 - 10.05.2025 04:00;13160;13114
10.05.2025 04:00 - 10.05.2025 04:15;13434;13189
10.05.2025 04:15 - 10.05.2025 04:30;13250;13112
10.05.2025 04:30 - 10.05.2025 04:45;13077;13050
10.05.2025 04:45 - 10.05.2025 05:00;13307;12856
10.05.2025 05:00 - 10.05.2025 05:15;13378;13265
10.05.2025 05:15 - 10.05.2025 05:30;13391;13276
10.05.2025 05:30 - 10.05.2025 05:45;13257;13231
10.05.2025 05:45 - 10.05.2025 06:00;13374;13065
10.05.2025 06:00 - 10.05.2025 06:15;13544;13642
10.05.2025 06:15 - 10.05.2025 06:30;13484;13775
10.05.2025 06:30 - 10.05.2025 06:45;13881;13711
10.05.2025 06:45 - 10.05.2025 07:00;13957;13934
10.05.2025 07:00 - 10.05.2025 07:15;14374;14670
10.05.2025 07:15 - 10.05.2025 07:30;14734;14830
10.05.2025 07:30 - 10.05.2025 07:45;14990;14725
10.05.2025 07:45 - 10.05.2025 08:00;14905;15212
10.05.2025 08:00 - 10.05.2025 08:15;15497;15399
10.05.2025 08:15 - 10.05.2025 08:30;15581;15354
10.05.2025 08:30 - 10.05.2025 08:45;15684;15761
10.05.2025 08:45 - 10.05.2025 09:00;15817;15760
10.05.2025 09:00 - 10.05.2025 09:15;15931;15587
10.05.2025 09:15 - 10.05.2025 09:30;16017;15756
10.05.2025 09:30 - 10.05.2025 09:45;16096;15699
10.05.2025 09:45 - 10.05.2025 10:00;15911;15507
10.05.2025 10:00 - 10.05.2025 10:15;15387;15364
10.05.2025 10:15 - 10.05.2025 10:30;15203;15171
10.05.2025 10:30 - 10.05.2025 10:45;15241;15190
10.05.2025 10:45 - 10.05.2025 11:00;14803;15081
10.05.2025 11:00 - 10.05.2025 11:15;14634;14778
10.05.2025 11:15 - 10.05.2025 11:30;14542;14720
10.05.2025 11:30 - 10.05.2025 11:45;14250;14588
10.05.2025 11:45 - 10.05.2025 12:00;13866;14401
10.05.2025 12:00 - 10.05.2025 12:15;13694;14083
10.05.2025 12:15 - 10.05.2025 12:30;13700;14048
10.05.2025 12:30 - 10.05.2025 12:45;13213;13553
10.05.2025 12:45 - 10.05.2025 13:00;13079;13675
10.05.2025 13:00 - 10.05.2025 13:15;13149;13427
10.05.2025 13:15 - 10.05.2025 13:30;13064;13355
10.05.2025 13:30 - 10.05.2025 13:45;12897;13260
10.05.2025 13:45 - 10.05.2025 14:00;12797;13011
10.05.2025 14:00 - 10.05.2025 14:15;12814;12713
10.05.2025 14:15 - 10.05.2025 14:30;12822;12649
10.05.2025 14:30 - 10.05.2025 14:45;12501;12574
10.05.2025 14:45 - 10.05.2025 15:00;12539;12319
10.05.2025 15:00 - 10.05.2025 15:15;12420;12160
10.05.2025 15:15 - 10.05.2025 15:30;12374;12072
10.05.2025 15:30 - 10.05.2025 15:45;12636;12080
10.05.2025 15:45 - 10.05.2025 16:00;12716;12050
10.05.2025 16:00 - 10.05.2025 16:15;12588;12285
10.05.2025 16:15 - 10.05.2025 16:30;12750;12394
10.05.2025 16:30 - 10.05.2025 16:45;12960;12539
10.05.2025 16:45 - 10.05.2025 17:00;13022;12815
10.05.2025 17:00 - 10.05.2025 17:15;13274;12801
10.05.2025 17:15 - 10.05.2025 17:30;13218;12806
10.05.2025 17:30 - 10.05.2025 17:45;13436;13245
10.05.2025 17:45 - 10.05.2025 18:00;13678;13541
10.05.2025 18:00 - 10.05.2025 18:15;14058;14071
10.05.2025 18:15 - 10.05.2025 18:30;14139;14261
10.05.2025 18:30 - 10.05.2025 18:45;14545;14623
10.05.2025 18:45 - 10.05.2025 19:00;14845;14834
10.05.2025 19:00 - 10.05.2025 19:15;15171;15402
10.05.2025 19:15 - 10.05.2025 19:30;15217;15344
10.05.2025 19:30 - 10.05.2025 19:45;15305;15329
10.05.2025 19:45 - 10.05.2025 20:00;15382;15477
10.05.2025 20:00 - 10.05.2025 20:15;15442;15480
10.05.2025 20:15 - 10.05.2025 20:30;15484;15524
10.05.2025 20:30 - 10.05.2025 20:45;15688;15616
10.05.2025 20:45 - 10.05.2025 21:00;15766;15865
10.05.2025 21:00 - 10.05.2025 21:15;15434;15857
10.05.2025 21:15 - 10.05.2025 21:30;15350;15525
10.05.2025 21:30 - 10.05.2025 21:45;15084;15622
10.05.2025 21:45 - 10.05.2025 22:00;14784;15070
10.05.2025 22:00 - 10.05.2025 22:15;14390;14755
10.05.2025 22:15 - 10.05.2025 22:30;14296;14664
10.05.2025 22:30 - 10.05.2025 22:45;14020;14169
10.05.2025 22:45 - 10.05.2025 23:00;13784;13878
10.05.2025 23:00 - 10.05.2025 23:15;13534;13733
10.05.2025 23:15 - 10.05.2025 23:30;13318;13679
10.05.2025 23:30 - 10.05.2025 23:45;12978;13313
10.05.2025 23:45 - 11.05.2025 00:00;12852;12940
11.05.2025 00:00 - 11.05.2025 00:15;12876;12902
11.05.2025 00:15 - 11.05.2025 00:30;12649;12637
11.05.2025 00:30 - 11.05.2025 00:45;12586;12447
11.05.2025 00:45 - 11.05.2025 01:00;12413;12250
11.05.2025 01:00 - 11.05.2025 01:15;12018;11952
11.05.2025 01:15 - 11.05.2025 01:30;11862;11873
11.05.2025 01:30 - 11.05.2025 01:45;11642;11973
11.05.2025 01:45 - 11.05.2025 02:00;11572;11646
11.05.2025 02:00 - 11.05.2025 02:15;11547;11570
11.05.2025 02:15 - 11.05.2025 02:30;11342;11455
11.05.2025 02:30 - 11.05.2025 02:45;11338;11435
11.05.2025 02:45 - 11.05.2025 03:00;11208;11425
11.05.2025 03:00 - 11.05.2025 03:15;11146;11294
11.05.2025 03:15 - 11.05.2025 03:30;11189;11273
11.05.2025 03:30 - 11.05.2025 03:45;11123;11455
11.05.2025 03:45 - 11.05.2025 04:00;11049;11432
11.05.2025 04:00 - 11.05.2025 04:15;11051;11139
11.05.2025 04:15 - 11.05.2025 04:30;11005;11405
11.05.2025 04:30 - 11.05.2025 04:45;11051;11425
11.05.2025 04:45 - 11.05.2025 05:00;11029;11211
11.05.2025 05:00 - 11.05.2025 05:15;10986;11532
11.05.2025 05:15 - 11.05.2025 05:30;11086;11633
11.05.2025 05:30 - 11.05.2025 05:45;11046;11448
11.05.2025 05:45 - 11.05.2025 06:00;10842;11357
11.05.2025 06:00 - 11.05.2025 06:15;10831;11224
11.05.2025 06:15 - 11.05.2025 06:30;10781;11222
11.05.2025 06:30 - 11.05.2025 06:45;10731;11207
11.05.2025 06:45 - 11.05.2025 07:00;10755;11284
11.05.2025 07:00 - 11.05.2025 07:15;10875;11451
11.05.2025 07:15 - 11.05.2025 07:30;11157;11724
11.05.2025 07:30 - 11.05.2025 07:45;11291;11739
11.05.2025 07:45 - 11.05.2025 08:00;11402;11970
11.05.2025 08:00 - 11.05.2025 08:15;11523;12150
11.05.2025 08:15 - 11.05.2025 08:30;11668;12223
11.05.2025 08:30 - 11.05.2025 08:45;11852;12158
11.05.2025 08:45 - 11.05.2025 09:00;11902;12265
11.05.2025 09:00 - 11.05.2025 09:15;11928;12149
11.05.2025 09:15 - 11.05.2025 09:30;11931;12077
11.05.2025 09:30 - 11.05.2025 09:45;12002;12091
11.05.2025 09:45 - 11.05.2025 10:00;12069;12290
11.05.2025 10:00 - 11.05.2025 10:15;12077;11978
11.05.2025 10:15 - 11.05.2025 10:30;11992;11603
11.05.2025 10:30 - 11.05.2025 10:45;11954;11442
11.05.2025 10:45 - 11.05.2025 11:00;11999;11466
11.05.2025 11:00 - 11.05.2025 11:15;11811;11464
11.05.2025 11:15 - 11.05.2025 11:30;11818;11451
11.05.2025 11:30 - 11.05.2025 11:45;11976;11407
11.05.2025 11:45 - 11.05.2025 12:00;12088;11415
11.05.2025 12:00 - 11.05.2025 12:15;12147;11367
11.05.2025 12:15 - 11.05.2025 12:30;12039;11486
11.05.2025 12:30 - 11.05.2025 12:45;12131;11327
11.05.2025 12:45 - 11.05.2025 13:00;11938;11012
11.05.2025 13:00 - 11.05.2025 13:15;11961;10796
11.05.2025 13:15 - 11.05.2025 13:30;11593;10759
11.05.2025 13:30 - 11.05.2025 13:45;11398;10581
11.05.2025 13:45 - 11.05.2025 14:00;11352;10426
11.05.2025 14:00 - 11.05.2025 14:15;11492;10459
11.05.2025 14:15 - 11.05.2025 14:30;11340;10325
11.05.2025 14:30 - 11.05.2025 14:45;11294;10302
11.05.2025 14:45 - 11.05.2025 15:00;11396;10440
11.05.2025 15:00 - 11.05.2025 15:15;11346;10355
11.05.2025 15:15 - 11.05.2025 15:30;11306;10382
11.05.2025 15:30 - 11.05.2025 15:45;11240;10527
11.05.2025 15:45 - 11.05.2025 16:00;11128;10637
11.05.2025 16:00 - 11.05.2025 16:15;11367;10804
11.05.2025 16:15 - 11.05.2025 16:30;11484;10896
11.05.2025 16:30 - 11.05.2025 16:45;11588;10999
11.05.2025 16:45 - 11.05.2025 17:00;11596;11396
11.05.2025 17:00 - 11.05.2025 17:15;11898;11692
11.05.2025 17:15 - 11.05.2025 17:30;11922;11877
11.05.2025 17:30 - 11.05.2025 17:45;12168;12164
11.05.2025 17:45 - 11.05.2025 18:00;12378;12518
11.05.2025 18:00 - 11.05.2025 18:15;12659;12931
11.05.2025 18:15 - 11.05.2025 18:30;12991;13303
11.05.2025 18:30 - 11.05.2025 18:45;13125;13609
11.05.2025 18:45 - 11.05.2025 19:00;13455;13903
11.05.2025 19:00 - 11.05.2025 19:15;13922;14169
11.05.2025 19:15 - 11.05.2025 19:30;14089;14442
11.05.2025 19:30 - 11.05.2025 19:45;14215;14584
11.05.2025 19:45 - 11.05.2025 20:00;14411;14636
11.05.2025 20:00 - 11.05.2025 20:15;14576;14821
11.05.2025 20:15 - 11.05.2025 20:30;14632;14908
11.05.2025 20:30 - 11.05.2025 20:45;14772;15068
11.05.2025 20:45 - 11.05.2025 21:00;14896;15319
11.05.2025 21:00 - 11.05.2025 21:15;14826;15324
11.05.2025 21:15 - 11.05.2025 21:30;14678;14946
11.05.2025 21:30 - 11.05.2025 21:45;14498;14751
11.05.2025 21:45 - 11.05.2025 22:00;14276;14386
11.05.2025 22:00 - 11.05.2025 22:15;13932;14162
11.05.2025 22:15 - 11.05.2025 22:30;13736;14015
11.05.2025 22:30 - 11.05.2025 22:45;13408;13650
11.05.2025 22:45 - 11.05.2025 23:00;13108;13454
11.05.2025 23:00 - 11.05.2025 23:15;12935;13165
11.05.2025 23:15 - 11.05.2025 23:30;12574;13001
11.05.2025 23:30 - 11.05.2025 23:45;12326;12847
11.05.2025 23:45 - 12.05.2025 00:00;12182;12553
12.05.2025 00:00 - 12.05.2025 00:15;11844;12185
12.05.2025 00:15 - 12.05.2025 00:30;11692;12073
12.05.2025 00:30 - 12.05.2025 00:45;11596;11814
12.05.2025 00:45 - 12.05.2025 01:00;11443;11730
12.05.2025 01:00 - 12.05.2025 01:15;11226;11432
12.05.2025 01:15 - 12.05.2025 01:30;11169;11382
12.05.2025 01:30 - 12.05.2025 01:45;10994;11359
12.05.2025 01:45 - 12.05.2025 02:00;11021;11179
12.05.2025 02:00 - 12.05.2025 02:15;11059;11063
12.05.2025 02:15 - 12.05.2025 02:30;10832;11197
12.05.2025 02:30 - 12.05.2025 02:45;10956;11154
12.05.2025 02:45 - 12.05.2025 03:00;10885;11128
12.05.2025 03:00 - 12.05.2025 03:15;10959;11192
12.05.2025 03:15 - 12.05.2025 03:30;11011;10989
12.05.2025 03:30 - 12.05.2025 03:45;10940;11052
12.05.2025 03:45 - 12.05.2025 04:00;10905;11180
12.05.2025 04:00 - 12.05.2025 04:15;11196;11294
12.05.2025 04:15 - 12.05.2025 04:30;11249;11417
12.05.2025 04:30 - 12.05.2025 04:45;11324;11627
12.05.2025 04:45 - 12.05.2025 05:00;11403;11580
12.05.2025 05:00 - 12.05.2025 05:15;11978;12027
12.05.2025 05:15 - 12.05.2025 05:30;12266;12501
12.05.2025 05:30 - 12.05.2025 05:45;12665;12590
12.05.2025 05:45 - 12.05.2025 06:00;13033;13026
12.05.2025 06:00 - 12.05.2025 06:15;14348;14436
12.05.2025 06:15 - 12.05.2025 06:30;15203;15081
12.05.2025 06:30 - 12.05.2025 06:45;15719;15731
12.05.2025 06:45 - 12.05.2025 07:00;16418;16359
12.05.2025 07:00 - 12.05.2025 07:15;17657;17339
12.05.2025 07:15 - 12.05.2025 07:30;18443;18004
12.05.2025 07:30 - 12.05.2025 07:45;19217;18811
12.05.2025 07:45 - 12.05.2025 08:00;19530;19082
12.05.2025 08:00 - 12.05.2025 08:15;20173;19793
12.05.2025 08:15 - 12.05.2025 08:30;20696;20405
12.05.2025 08:30 - 12.05.2025 08:45;20970;20509
12.05.2025 08:45 - 12.05.2025 09:00;20996;20395
12.05.2025 09:00 - 12.05.2025 09:15;20897;20221
12.05.2025 09:15 - 12.05.2025 09:30;20937;20409
12.05.2025 09:30 - 12.05.2025 09:45;20710;20032
12.05.2025 09:45 - 12.05.2025 10:00;20666;19826
12.05.2025 10:00 - 12.05.2025 10:15;20560;19714
12.05.2025 10:15 - 12.05.2025 10:30;20334;19792
12.05.2025 10:30 - 12.05.2025 10:45;20244;19491
12.05.2025 10:45 - 12.05.2025 11:00;20141;19650
12.05.2025 11:00 - 12.05.2025 11:15;19910;19524
12.05.2025 11:15 - 12.05.2025 11:30;20037;19317
12.05.2025 11:30 - 12.05.2025 11:45;20186;19444
12.05.2025 11:45 - 12.05.2025 12:00;19886;19339
12.05.2025 12:00 - 12.05.2025 12:15;19197;18286
12.05.2025 12:15 - 12.05.2025 12:30;18904;18152
12.05.2025 12:30 - 12.05.2025 12:45;18930;18072
12.05.2025 12:45 - 12.05.2025 13:00;18828;18052
12.05.2025 13:00 - 12.05.2025 13:15;19101;18083
12.05.2025 13:15 - 12.05.2025 13:30;19101;18299
12.05.2025 13:30 - 12.05.2025 13:45;19481;18620
12.05.2025 13:45 - 12.05.2025 14:00;19665;18789
12.05.2025 14:00 - 12.05.2025 14:15;20046;18824
12.05.2025 14:15 - 12.05.2025 14:30;19945;19078
12.05.2025 14:30 - 12.05.2025 14:45;19975;19224
12.05.2025 14:45 - 12.05.2025 15:00;20119;19371
12.05.2025 15:00 - 12.05.2025 15:15;20026;19451
12.05.2025 15:15 - 12.05.2025 15:30;20060;19660
12.05.2025 15:30 - 12.05.2025 15:45;20042;19635
12.05.2025 15:45 - 12.05.2025 16:00;19936;19812
12.05.2025 16:00 - 12.05.2025 16:15;20006;19741
12.05.2025 16:15 - 12.05.2025 16:30;19839;19897
12.05.2025 16:30 - 12.05.2025 16:45;19743;19967
12.05.2025 16:45 - 12.05.2025 17:00;19519;19778
12.05.2025 17:00 - 12.05.2025 17:15;19109;19153
12.05.2025 17:15 - 12.05.2025 17:30;19272;19190
12.05.2025 17:30 - 12.05.2025 17:45;19082;18985
12.05.2025 17:45 - 12.05.2025 18:00;18952;18810
12.05.2025 18:00 - 12.05.2025 18:15;19062;18908
12.05.2025 18:15 - 12.05.2025 18:30;19039;19064
12.05.2025 18:30 - 12.05.2025 18:45;19109;19109
12.05.2025 18:45 - 12.05.2025 19:00;19239;19340
12.05.2025 19:00 - 12.05.2025 19:15;19659;19432
12.05.2025 19:15 - 12.05.2025 19:30;19729;19484
12.05.2025 19:30 - 12.05.2025 19:45;19572;19657
12.05.2025 19:45 - 12.05.2025 20:00;19464;19700
12.05.2025 20:00 - 12.05.2025 20:15;19376;19496
12.05.2025 20:15 - 12.05.2025 20:30;19435;19772
12.05.2025 20:30 - 12.05.2025 20:45;19445;19925
12.05.2025 20:45 - 12.05.2025 21:00;19399;19722
12.05.2025 21:00 - 12.05.2025 21:15;19325;19558
